Generation,ChromosomeIndex,Fitness_MainPathQuality,Fitness_Defense,Fitness_OnMainPath_EnemyTrap,Fitness_OnMainPath_Treasure,Fitness_BesideMainPath_EnemyTrap,Fitness_BesideMainPath_Treasure,Fitness_TwoPronged,Fitness_SumOfFitnessScore
Weight,-->,1,0,0,0,0,0,0,
MAX[1/ 1/ 1/ 0/ 1],min[1/ 1/ 4/ 1/ 1],,,,,,,,
0,0,0.1458333,0.25,0,0,0,0,0,0.1319444
0,1,0.2708333,0.3611111,0,0,0.125,0.6,0,0.2106481
0,2,0.1666667,0.3611111,0.375,0,0,0,0,0.1759259
0,3,0.3125,0.25,0,0,0.190625,0,0.134687,0.1875
0,4,0.2291667,0.3611111,0.125,0,0.015625,0.4285714,0,0.1967593
0,5,0.2708333,0.25,0,0,0.2958333,0,0,0.1736111
0,6,0.08333334,0.3611111,0,0,0,0,0,0.1481481
0,7,0.2708333,0.25,0.125,0,0.125,0,0,0.1736111
0,8,0.125,0,0,1,0,0,0,0.375
0,9,0.2291667,0.3611111,0.125,0,0,0.375,0,0.1967593
0,10,0.04166667,0.5833334,0,0,0.03125,0,0,0.2083333
0,11,0.2708333,0.3611111,0,0,0.109375,0.4,0,0.2106481
0,12,0.1041667,0.25,0,0,0,0,0,0.1180556
0,13,0.3958333,0.4722222,0.25,0,0.015625,0,0.1064794,0.2893519
0,14,0.0625,0.25,0,0,0,0,0,0.1041667
0,15,0.3333333,0.25,0,0,0,0,0,0.1944444
0,16,0.375,0,0,1,0,0,0,0.4583333
0,17,0.08333334,0.4166667,0,0,0.01785714,0,0,0.1666667
0,18,0.25,0.2222222,0.125,1,0.08333334,0,0.2020305,0.4907407
0,19,0.2708333,0.3611111,0,0,0.08333334,0.375,0,0.2106481
0,20,0.04166667,0.3055556,0,0,0,0,0,0.1157407
0,21,0.2708333,0.3611111,0,0,0.0625,0.5,0,0.2106481
0,22,0.2708333,0.3611111,0,0,0.04166667,0.4285714,0,0.2106481
0,23,0.1458333,0.5277778,0.125,0,0.07142857,0,0.1842564,0.224537
0,24,0.1041667,0.3611111,0,0,0.125,0,0,0.1550926
0,25,0.2291667,0.5833334,0.125,0,0.2135417,0,0.2493366,0.2708333
0,26,0.2708333,0.3055556,0.25,0,0.13125,0.375,0.239253,0.1921296
0,27,0.1666667,0.3611111,0,0,0.125,0,0,0.1759259
0,28,0.04166667,0.25,0,0,0,0,0,0.09722222
0,29,0.2291667,0.25,0,0,0.04166667,0,0,0.1597222
0,30,0.25,0.25,0,0,0,0.2,0,0.1666667
